[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
11441,21 38 54.8,-03 53 37.5,RCS2143,M,11401-11500.jpg
11442,21 38 55.1,-00 20 52.6,RCS2143,M,11401-11500.jpg
11443,21 38 57.4,+01 14 07.6,RCS2143,M,11401-11500.jpg
11444,21 39 01.0,-00 46 02.1,RCS2143,M,11401-11500.jpg
11445,21 39 01.1,+00 39 29.2,RCS2143,M,11401-11500.jpg
11446,21 39 01.1,-01 36 17.3,RCS2143,M,11401-11500.jpg
11447,21 39 03.2,-00 25 36.6,RCS2143,M,11401-11500.jpg
11448,21 39 03.5,-03 23 08.6,RCS2143,M,11401-11500.jpg
11449,21 39 04.3,-01 55 12.2,RCS2143,M,11401-11500.jpg
11450,21 39 05.2,-00 50 29.3,RCS2143,M,11401-11500.jpg
11451,21 39 05.8,+00 13 06.9,RCS2143,M,11401-11500.jpg
11452,21 39 06.3,-00 57 32.3,RCS2143,M,11401-11500.jpg
11454,21 39 07.0,-00 01 56.6,RCS2143,M,11401-11500.jpg
11455,21 39 07.0,-01 52 45.1,RCS2143,M,11401-11500.jpg
11456,21 39 08.7,-01 53 12.7,RCS2143,M,11401-11500.jpg
11457,21 39 09.6,+00 29 44.9,RCS2143,M,11401-11500.jpg
11458,21 39 11.8,-03 22 24.8,RCS2143,M,11401-11500.jpg
11459,21 39 14.0,-00 34 17.7,RCS2143,M,11401-11500.jpg
11461,21 39 15.2,+01 46 46.9,RCS2143,M,11401-11500.jpg
11462,21 39 15.6,+02 36 57.9,RCS2143,M,11401-11500.jpg
11463,21 39 16.2,+02 00 52.3,RCS2143,M,11401-11500.jpg
11464,21 39 17.7,+00 20 36.7,RCS2143,M,11401-11500.jpg
11465,21 39 18.4,-00 20 35.0,RCS2143,M,11401-11500.jpg
11466,21 39 19.7,-00 15 43.9,RCS2143,M,11401-11500.jpg
11467,21 39 21.4,-01 24 57.1,RCS2143,M,11401-11500.jpg
11468,21 39 26.8,-03 05 12.2,RCS2143,M,11401-11500.jpg
11469,21 39 27.5,+02 56 56.8,RCS2143,M,11401-11500.jpg
11470,21 39 28.4,-00 37 52.7,RCS2143,M,11401-11500.jpg
11471,21 39 28.5,+02 05 58.3,RCS2143,M,11401-11500.jpg
11472,21 39 30.4,-03 19 11.7,RCS2143,M,11401-11500.jpg
11473,21 39 30.9,-03 25 17.1,RCS2143,M,11401-11500.jpg
11474,21 39 31.0,-01 56 12.8,RCS2143,M,11401-11500.jpg
11475,21 39 31.0,-02 01 04.8,RCS2143,M,11401-11500.jpg
11476,21 39 32.6,+01 44 31.2,RCS2143,M,11401-11500.jpg
11477,21 39 32.7,-00 38 21.0,RCS2143,M,11401-11500.jpg
11478,21 39 34.3,-01 59 35.2,RCS2143,M,11401-11500.jpg
11479,21 39 34.5,-00 36 38.7,RCS2143,M,11401-11500.jpg
11480,21 39 34.7,-03 37 01.8,RCS2143,M,11401-11500.jpg
11481,21 39 35.3,-00 53 14.9,RCS2143,M,11401-11500.jpg
11483,21 39 35.8,+00 03 26.2,RCS2143,M,11401-11500.jpg
11484,21 39 36.7,+01 04 26.4,RCS2143,M,11401-11500.jpg
11485,21 39 37.0,-01 43 02.0,RCS2143,M,11401-11500.jpg
11486,21 39 40.5,-01 46 22.5,RCS2143,M,11401-11500.jpg
11487,21 39 40.5,-01 59 18.6,RCS2143,M,11401-11500.jpg
11488,21 39 40.8,+00 16 58.2,RCS2143,M,11401-11500.jpg
11489,21 39 40.9,+00 55 35.8,RCS2143,M,11401-11500.jpg
11490,21 39 43.8,-00 16 49.8,RCS2143,M,11401-11500.jpg
11491,21 39 44.4,+03 21 33.9,RCS2143,M,11401-11500.jpg
11492,21 39 46.7,+02 35 22.5,RCS2143,M,11401-11500.jpg
11493,21 39 47.8,+00 09 29.9,RCS2143,M,11401-11500.jpg
11494,21 39 47.8,-03 08 22.7,RCS2143,M,11401-11500.jpg
11495,21 39 47.9,-01 16 14.3,RCS2143,M,11401-11500.jpg
11496,21 39 48.4,+01 27 30.7,RCS2143,M,11401-11500.jpg
11497,21 39 51.1,-01 03 07.1,RCS2143,M,11401-11500.jpg
11498,21 39 52.7,-01 34 54.0,RCS2143,M,11401-11500.jpg
11499,21 39 55.1,-01 41 52.7,RCS2143,M,11401-11500.jpg
11500,21 39 55.6,+01 56 41.0,RCS2143,M,11401-11500.jpg
11501,21 39 57.7,-01 27 41.5,RCS2143,M,11501-11600.jpg
11502,21 39 58.8,+00 59 49.8,RCS2143,M,11501-11600.jpg
11503,21 39 59.9,+00 16 05.6,RCS2143,M,11501-11600.jpg
11504,21 40 01.6,-03 11 54.3,RCS2143,M,11501-11600.jpg
11505,21 40 01.7,+00 45 01.1,RCS2143,M,11501-11600.jpg
11506,21 40 03.6,+02 09 24.1,RCS2143,M,11501-11600.jpg
11507,21 40 04.9,-01 07 40.8,RCS2143,M,11501-11600.jpg
11508,21 40 05.1,-01 44 25.6,RCS2143,M,11501-11600.jpg
11509,21 40 05.5,-03 05 59.7,RCS2143,M,11501-11600.jpg
11510,21 40 05.7,-00 27 05.1,RCS2143,M,11501-11600.jpg
11511,21 40 06.5,+02 55 55.2,RCS2143,M,11501-11600.jpg
11512,21 40 07.2,-01 33 28.4,RCS2143,M,11501-11600.jpg
11513,21 40 07.5,+00 05 40.6,RCS2143,M,11501-11600.jpg
11514,21 40 08.3,-03 53 42.0,RCS2143,M,11501-11600.jpg
11516,21 40 09.5,+03 06 39.0,RCS2143,M,11501-11600.jpg
11517,21 40 09.5,-03 28 17.8,RCS2143,M,11501-11600.jpg
11518,21 40 10.9,+01 48 26.3,RCS2143,M,11501-11600.jpg
11519,21 40 11.3,+01 34 25.2,RCS2143,M,11501-11600.jpg
11520,21 40 11.9,+03 33 16.0,RCS2143,M,11501-11600.jpg
11521,21 40 12.0,+02 35 33.2,RCS2143,M,11501-11600.jpg
11522,21 40 12.8,-02 01 00.0,RCS2143,M,11501-11600.jpg
11523,21 40 13.3,-03 21 04.6,RCS2143,M,11501-11600.jpg
11524,21 40 14.3,+00 43 33.1,RCS2143,M,11501-11600.jpg
11525,21 40 15.4,-00 56 51.3,RCS2143,M,11501-11600.jpg
11526,21 40 15.9,+02 26 53.9,RCS2143,M,11501-11600.jpg
11527,21 40 20.9,-01 43 12.4,RCS2143,M,11501-11600.jpg
11528,21 40 21.0,-01 14 23.6,RCS2143,M,11501-11600.jpg
11529,21 40 21.1,-03 18 50.6,RCS2143,M,11501-11600.jpg
11530,21 40 23.6,+01 24 58.7,RCS2143,M,11501-11600.jpg
11531,21 40 24.7,-03 08 40.9,RCS2143,M,11501-11600.jpg
11532,21 40 26.5,-03 23 14.7,RCS2143,M,11501-11600.jpg
11533,21 40 27.7,-00 26 23.1,RCS2143,M,11501-11600.jpg
11534,21 40 27.7,-03 42 36.7,RCS2143,M,11501-11600.jpg
11535,21 40 29.2,+02 31 53.0,RCS2143,M,11501-11600.jpg
11536,21 40 29.5,+00 50 29.7,RCS2143,M,11501-11600.jpg
11537,21 40 30.3,-00 25 33.3,RCS2143,M,11501-11600.jpg
11538,21 40 30.9,+02 28 10.3,RCS2143,M,11501-11600.jpg
11539,21 40 31.3,-03 37 50.8,RCS2143,M,11501-11600.jpg
11540,21 40 31.5,-03 29 25.7,RCS2143,M,11501-11600.jpg
11541,21 40 31.6,+01 50 05.5,RCS2143,M,11501-11600.jpg
11542,21 40 32.0,-03 29 11.5,RCS2143,M,11501-11600.jpg
11544,21 40 34.1,+00 32 51.1,RCS2143,M,11501-11600.jpg
11545,21 40 35.5,-03 40 49.5,RCS2143,M,11501-11600.jpg
11547,21 40 36.3,-01 29 53.1,RCS2143,M,11501-11600.jpg
11548,21 40 37.6,+01 47 49.7,RCS2143,M,11501-11600.jpg
11549,21 40 38.1,-01 06 05.1,RCS2143,M,11501-11600.jpg
11550,21 40 39.2,-00 08 27.0,RCS2143,M,11501-11600.jpg
11551,21 40 40.7,+03 20 51.2,RCS2143,M,11501-11600.jpg
11552,21 40 40.7,-01 01 41.1,RCS2143,M,11501-11600.jpg
11553,21 40 40.8,-03 26 09.9,RCS2143,M,11501-11600.jpg
11554,21 40 41.0,+02 21 49.0,RCS2143,M,11501-11600.jpg
11556,21 40 41.3,-01 01 17.9,RCS2143,M,11501-11600.jpg
11557,21 40 45.0,-03 42 17.1,RCS2143,M,11501-11600.jpg
11559,21 40 45.8,+00 03 37.8,RCS2143,M,11501-11600.jpg
11560,21 40 46.0,-03 20 47.4,RCS2143,M,11501-11600.jpg
11561,21 40 46.9,-01 53 55.8,RCS2143,M,11501-11600.jpg
11562,21 40 47.0,+03 13 26.4,RCS2143,M,11501-11600.jpg
11564,21 40 49.4,-03 50 10.9,RCS2143,M,11501-11600.jpg
11565,21 40 49.5,-01 39 17.5,RCS2143,M,11501-11600.jpg
11566,21 40 49.6,+00 04 13.4,RCS2143,M,11501-11600.jpg
11568,21 40 51.6,+01 41 55.3,RCS2143,M,11501-11600.jpg
11569,21 40 52.5,-00 33 39.9,RCS2143,M,11501-11600.jpg
11570,21 40 54.6,+01 04 45.9,RCS2143,M,11501-11600.jpg
11571,21 40 55.6,+00 31 24.1,RCS2143,M,11501-11600.jpg
11572,21 40 55.8,-01 24 46.4,RCS2143,M,11501-11600.jpg
11573,21 40 55.9,-03 11 10.8,RCS2143,M,11501-11600.jpg
11574,21 40 56.0,+03 41 55.0,RCS2143,M,11501-11600.jpg
11575,21 40 57.2,+00 52 59.9,RCS2143,M,11501-11600.jpg
11576,21 40 58.4,-01 22 48.5,RCS2143,M,11501-11600.jpg
11577,21 40 58.5,-00 36 58.8,RCS2143,M,11501-11600.jpg
11578,21 40 58.5,-01 48 43.6,RCS2143,M,11501-11600.jpg
11579,21 40 58.9,-01 00 58.2,RCS2143,M,11501-11600.jpg
11580,21 41 00.5,-00 28 36.4,RCS2143,M,11501-11600.jpg
11581,21 41 00.7,+01 10 17.0,RCS2143,M,11501-11600.jpg
11582,21 41 01.0,+02 55 39.4,RCS2143,M,11501-11600.jpg
11583,21 41 01.6,+00 42 04.3,RCS2143,M,11501-11600.jpg
11584,21 41 01.8,+02 05 50.2,RCS2143,M,11501-11600.jpg
11585,21 41 02.7,+02 48 27.9,RCS2143,M,11501-11600.jpg
11586,21 41 02.7,-03 12 54.5,RCS2143,M,11501-11600.jpg
11587,21 41 05.0,-01 56 24.2,RCS2143,M,11501-11600.jpg
11588,21 41 05.3,+02 05 39.9,RCS2143,M,11501-11600.jpg
11589,21 41 05.6,-04 24 26.3,RCS2143,M,11501-11600.jpg
11591,21 41 06.2,-00 46 01.3,RCS2143,M,11501-11600.jpg
11592,21 41 06.4,-03 44 10.6,RCS2143,M,11501-11600.jpg
11593,21 41 06.5,+03 39 34.3,RCS2143,M,11501-11600.jpg
11594,21 41 06.5,+01 04 46.2,RCS2143,M,11501-11600.jpg
11595,21 41 06.6,+01 35 17.5,RCS2143,M,11501-11600.jpg
11596,21 41 07.6,-03 29 29.5,RCS2143,M,11501-11600.jpg
11597,21 41 08.1,+02 53 17.8,RCS2143,M,11501-11600.jpg
11598,21 41 09.0,+01 08 33.3,RCS2143,M,11501-11600.jpg
11599,21 41 09.2,+01 03 01.0,RCS2143,M,11501-11600.jpg
11601,21 41 10.2,-00 53 16.0,RCS2143,M,11601-11700.jpg
11602,21 41 10.3,+01 52 42.9,RCS2143,M,11601-11700.jpg
11603,21 41 10.3,+01 26 13.2,RCS2143,M,11601-11700.jpg
11604,21 41 10.4,-00 23 52.4,RCS2143,M,11601-11700.jpg
11605,21 41 10.6,-00 45 27.9,RCS2143,M,11601-11700.jpg
11606,21 41 12.2,-00 46 00.7,RCS2143,M,11601-11700.jpg
11607,21 41 12.6,-01 19 38.4,RCS2143,M,11601-11700.jpg
11608,21 41 12.9,-04 02 39.1,RCS2143,M,11601-11700.jpg
11609,21 41 14.7,-04 35 11.3,RCS2143,M,11601-11700.jpg
11610,21 41 15.4,-00 05 15.1,RCS2143,M,11601-11700.jpg
11611,21 41 16.5,-01 49 06.5,RCS2143,M,11601-11700.jpg
11612,21 41 16.9,+02 47 24.8,RCS2143,M,11601-11700.jpg
11613,21 41 17.2,+00 05 47.3,RCS2143,M,11601-11700.jpg
11614,21 41 19.4,-04 21 51.3,RCS2143,M,11601-11700.jpg
11615,21 41 19.8,+02 26 25.4,RCS2143,M,11601-11700.jpg
11616,21 41 20.1,-00 26 12.5,RCS2143,M,11601-11700.jpg
11617,21 41 20.4,+00 18 45.4,RCS2143,M,11601-11700.jpg
11618,21 41 20.9,-01 57 16.7,RCS2143,M,11601-11700.jpg
11619,21 41 21.1,-00 58 42.1,RCS2143,M,11601-11700.jpg
11621,21 41 22.0,+00 17 12.0,RCS2143,M,11601-11700.jpg
11622,21 41 23.1,+02 34 28.8,RCS2143,M,11601-11700.jpg
11623,21 41 24.4,+01 51 22.4,RCS2143,M,11601-11700.jpg
11624,21 41 24.4,-01 57 06.4,RCS2143,M,11601-11700.jpg
11625,21 41 25.2,+02 22 19.6,RCS2143,M,11601-11700.jpg
11626,21 41 25.2,-00 33 14.1,RCS2143,M,11601-11700.jpg
11628,21 41 26.2,+02 37 48.7,RCS2143,M,11601-11700.jpg
11629,21 41 29.8,+03 00 41.4,RCS2143,M,11601-11700.jpg
11630,21 41 30.6,-00 24 56.0,RCS2143,M,11601-11700.jpg
11631,21 41 32.4,+03 21 58.2,RCS2143,M,11601-11700.jpg
11632,21 41 32.5,+03 43 07.5,RCS2143,M,11601-11700.jpg
11633,21 41 32.8,-01 23 00.5,RCS2143,M,11601-11700.jpg
11635,21 41 34.1,-00 10 20.7,RCS2143,M,11601-11700.jpg
11636,21 41 34.7,-00 56 22.2,RCS2143,M,11601-11700.jpg
11637,21 41 35.3,+02 14 00.3,RCS2143,M,11601-11700.jpg
11638,21 41 37.7,+01 10 33.0,RCS2143,M,11601-11700.jpg
11639,21 41 38.6,+03 13 10.7,RCS2143,M,11601-11700.jpg
11640,21 41 39.1,+03 05 30.6,RCS2143,M,11601-11700.jpg
11641,21 41 39.3,+03 10 14.0,RCS2143,M,11601-11700.jpg
11642,21 41 40.0,-00 58 47.3,RCS2143,M,11601-11700.jpg
11643,21 41 41.8,+03 05 17.7,RCS2143,M,11601-11700.jpg
11644,21 41 41.8,-04 04 12.6,RCS2143,M,11601-11700.jpg
11645,21 41 42.0,-00 42 45.3,RCS2143,M,11601-11700.jpg
11646,21 41 42.8,+03 05 01.0,RCS2143,M,11601-11700.jpg
11647,21 41 43.5,+01 18 56.1,RCS2143,M,11601-11700.jpg
11648,21 41 43.9,+01 17 54.6,RCS2143,M,11601-11700.jpg
11649,21 41 45.6,+02 45 54.1,RCS2143,M,11601-11700.jpg
11650,21 41 46.3,-04 26 05.3,RCS2143,M,11601-11700.jpg
11651,21 41 47.2,+03 42 49.4,RCS2143,M,11601-11700.jpg
11652,21 41 47.7,-04 16 51.0,RCS2143,M,11601-11700.jpg
11653,21 41 47.9,-04 07 34.8,RCS2143,M,11601-11700.jpg
11654,21 41 48.0,+02 48 17.7,RCS2143,M,11601-11700.jpg
11655,21 41 48.5,-04 05 32.2,RCS2143,M,11601-11700.jpg
11656,21 41 51.4,+00 28 46.5,RCS2143,M,11601-11700.jpg
11657,21 41 51.7,+03 37 58.2,RCS2143,M,11601-11700.jpg
11658,21 41 51.7,+02 47 46.0,RCS2143,M,11601-11700.jpg
11659,21 41 53.4,+03 01 01.7,RCS2143,M,11601-11700.jpg
11660,21 41 53.7,+00 11 59.0,RCS2143,M,11601-11700.jpg
11661,21 41 54.2,-04 23 08.5,RCS2143,M,11601-11700.jpg
11662,21 41 57.5,+02 30 21.4,RCS2143,M,11601-11700.jpg
11663,21 41 57.6,-00 26 08.4,RCS2143,M,11601-11700.jpg
11664,21 41 57.8,+02 00 21.0,RCS2143,M,11601-11700.jpg
11665,21 41 58.3,+01 36 06.8,RCS2143,M,11601-11700.jpg
11666,21 41 59.8,-04 34 59.9,RCS2143,M,11601-11700.jpg
11667,21 42 00.0,-01 43 07.6,RCS2143,M,11601-11700.jpg
11668,21 42 01.4,+03 25 37.4,RCS2143,M,11601-11700.jpg
11669,21 42 02.1,-04 56 39.2,RCS2143,M,11601-11700.jpg
11670,21 42 02.7,+00 14 36.8,RCS2143,M,11601-11700.jpg
11671,21 42 05.0,-04 25 10.2,RCS2143,M,11601-11700.jpg
11672,21 42 06.3,-01 24 35.6,RCS2143,M,11601-11700.jpg
11673,21 42 06.6,+00 20 41.3,RCS2143,M,11601-11700.jpg
11674,21 42 07.4,+00 24 38.8,RCS2143,M,11601-11700.jpg
11675,21 42 07.5,-04 02 02.0,RCS2143,M,11601-11700.jpg
11676,21 42 07.9,+00 08 02.7,RCS2143,M,11601-11700.jpg
11677,21 42 08.8,+01 40 12.5,RCS2143,M,11601-11700.jpg
11678,21 42 09.3,-00 56 59.4,RCS2143,M,11601-11700.jpg
11679,21 42 10.7,-01 49 06.8,RCS2143,M,11601-11700.jpg
11680,21 42 11.2,+01 53 26.4,RCS2143,M,11601-11700.jpg
11681,21 42 11.3,+02 08 12.1,RCS2143,M,11601-11700.jpg
11682,21 42 11.3,+01 12 52.1,RCS2143,M,11601-11700.jpg
11683,21 42 11.7,-03 59 54.7,RCS2143,M,11601-11700.jpg
11684,21 42 12.7,-01 10 08.4,RCS2143,M,11601-11700.jpg
11685,21 42 12.8,+00 37 51.2,RCS2143,M,11601-11700.jpg
11686,21 42 14.1,-00 09 20.1,RCS2143,M,11601-11700.jpg
11687,21 42 14.4,-01 57 10.3,RCS2143,M,11601-11700.jpg
11688,21 42 14.5,+01 58 29.4,RCS2143,M,11601-11700.jpg
11689,21 42 14.9,-00 55 34.5,RCS2143,M,11601-11700.jpg
11691,21 42 16.1,+03 31 14.2,RCS2143,M,11601-11700.jpg
11692,21 42 16.5,+00 30 08.3,RCS2143,M,11601-11700.jpg
11694,21 42 17.1,-00 27 40.4,RCS2143,M,11601-11700.jpg
11695,21 42 17.4,+01 49 50.2,RCS2143,M,11601-11700.jpg
11696,21 42 17.7,+00 50 17.1,RCS2143,M,11601-11700.jpg
11697,21 42 18.1,+00 45 48.9,RCS2143,M,11601-11700.jpg
11698,21 42 19.6,-04 02 13.7,RCS2143,M,11601-11700.jpg
11699,21 42 19.6,-04 27 08.4,RCS2143,M,11601-11700.jpg
11700,21 42 23.3,-00 07 51.9,RCS2143,M,11601-11700.jpg
11701,21 42 27.2,-01 36 44.7,RCS2143,M,11701-11800.jpg
11702,21 42 27.2,-04 30 27.0,RCS2143,M,11701-11800.jpg
11703,21 42 27.6,-01 36 38.9,RCS2143,M,11701-11800.jpg
11704,21 42 28.5,-00 44 53.2,RCS2143,M,11701-11800.jpg
11705,21 42 29.2,-03 59 05.9,RCS2143,M,11701-11800.jpg
11706,21 42 30.0,-00 16 31.9,RCS2143,M,11701-11800.jpg
11707,21 42 32.7,-04 51 09.8,RCS2143,M,11701-11800.jpg
11708,21 42 34.5,+02 01 52.3,RCS2143,M,11701-11800.jpg
11709,21 42 34.9,+01 17 32.4,RCS2143,M,11701-11800.jpg
11710,21 42 35.2,-01 44 37.6,RCS2143,M,11701-11800.jpg
11711,21 42 35.4,+01 47 14.8,RCS2143,M,11701-11800.jpg
11712,21 42 36.4,-00 43 08.8,RCS2143,M,11701-11800.jpg
11713,21 42 37.0,-00 30 25.8,RCS2143,M,11701-11800.jpg
11715,21 42 39.1,-01 39 29.3,RCS2143,M,11701-11800.jpg
11716,21 42 39.4,-04 47 30.9,RCS2143,M,11701-11800.jpg
11717,21 42 39.8,-00 05 43.6,RCS2143,M,11701-11800.jpg
11718,21 42 40.7,-03 59 41.3,RCS2143,M,11701-11800.jpg
11719,21 42 41.4,-01 24 24.9,RCS2143,M,11701-11800.jpg
11720,21 42 42.4,+03 17 22.1,RCS2143,M,11701-11800.jpg
11721,21 42 43.4,+02 48 17.1,RCS2143,M,11701-11800.jpg
11722,21 42 44.0,+01 28 13.5,RCS2143,M,11701-11800.jpg
11723,21 42 45.3,-01 26 21.4,RCS2143,M,11701-11800.jpg
11724,21 42 46.5,+03 40 11.1,RCS2143,M,11701-11800.jpg
11725,21 42 47.0,+02 24 44.6,RCS2143,M,11701-11800.jpg
11726,21 42 49.5,-00 16 38.7,RCS2143,M,11701-11800.jpg
11727,21 42 50.4,+00 58 49.0,RCS2143,M,11701-11800.jpg
11728,21 42 51.1,-01 52 57.9,RCS2143,M,11701-11800.jpg
11729,21 42 51.6,+03 43 37.8,RCS2143,M,11701-11800.jpg
11730,21 42 51.6,-04 37 00.0,RCS2143,M,11701-11800.jpg
11731,21 42 53.1,+02 55 24.5,RCS2143,M,11701-11800.jpg
11732,21 42 54.8,-00 46 28.1,RCS2143,M,11701-11800.jpg
11733,21 42 55.4,-04 01 46.9,RCS2143,M,11701-11800.jpg
11734,21 42 55.6,+02 09 03.7,RCS2143,M,11701-11800.jpg
11735,21 42 57.1,-00 10 47.0,RCS2143,M,11701-11800.jpg
11736,21 42 57.3,+01 57 04.5,RCS2143,M,11701-11800.jpg
11737,21 42 57.9,-01 30 48.5,RCS2143,M,11701-11800.jpg
11738,21 42 58.0,+02 13 49.4,RCS2143,M,11701-11800.jpg
11739,21 42 59.5,-04 34 11.4,RCS2143,M,11701-11800.jpg
11740,21 43 00.5,+01 47 55.7,RCS2143,M,11701-11800.jpg
11741,21 43 01.0,-04 39 50.0,RCS2143,M,11701-11800.jpg
11742,21 43 01.4,+03 08 42.2,RCS2143,M,11701-11800.jpg
11743,21 43 02.6,+01 45 57.4,RCS2143,M,11701-11800.jpg
11744,21 43 02.9,+02 40 33.7,RCS2143,M,11701-11800.jpg
11745,21 43 03.0,-04 53 22.2,RCS2143,M,11701-11800.jpg
11746,21 43 04.2,-04 21 46.5,RCS2143,M,11701-11800.jpg
11748,21 43 06.4,+03 27 12.4,RCS2143,M,11701-11800.jpg
11749,21 43 06.6,+01 38 01.9,RCS2143,M,11701-11800.jpg
11750,21 43 07.3,-00 14 48.8,RCS2143,M,11701-11800.jpg
11751,21 43 08.7,+00 23 46.0,RCS2143,M,11701-11800.jpg
11752,21 43 08.9,-01 15 29.6,RCS2143,M,11701-11800.jpg
11753,21 43 09.4,+01 28 44.0,RCS2143,M,11701-11800.jpg
11754,21 43 09.4,-01 07 23.1,RCS2143,M,11701-11800.jpg
11756,21 43 11.1,-01 21 55.4,RCS2143,M,11701-11800.jpg
11757,21 43 11.5,-04 09 40.6,RCS2143,M,11701-11800.jpg
11758,21 43 12.0,+03 24 56.7,RCS2143,M,11701-11800.jpg
11760,21 43 18.9,+02 00 37.0,RCS2143,M,11701-11800.jpg
11761,21 43 20.8,-00 00 11.3,RCS2143,M,11701-11800.jpg
11762,21 43 21.8,+03 10 52.2,RCS2143,M,11701-11800.jpg
11763,21 43 23.1,+01 59 17.0,RCS2143,M,11701-11800.jpg
11764,21 43 24.5,+03 43 21.1,RCS2143,M,11701-11800.jpg
11765,21 43 25.0,+02 46 19.2,RCS2143,M,11701-11800.jpg
11766,21 43 26.1,-00 59 20.8,RCS2143,M,11701-11800.jpg
11767,21 43 28.0,-04 04 33.6,RCS2143,M,11701-11800.jpg
11768,21 43 28.2,-04 38 36.6,RCS2143,M,11701-11800.jpg
11769,21 43 28.7,-04 54 03.4,RCS2143,M,11701-11800.jpg
11770,21 43 31.3,-04 21 49.8,RCS2143,M,11701-11800.jpg
11771,21 43 31.3,-04 37 28.3,RCS2143,M,11701-11800.jpg
11772,21 43 31.6,+01 33 03.8,RCS2143,M,11701-11800.jpg
11773,21 43 31.8,+02 08 55.8,RCS2143,M,11701-11800.jpg
11774,21 43 31.8,+01 20 31.1,RCS2143,M,11701-11800.jpg
11775,21 43 32.8,+02 07 04.2,RCS2143,M,11701-11800.jpg
11776,21 43 33.7,-01 40 41.6,RCS2143,M,11701-11800.jpg
11777,21 43 34.5,-01 13 03.0,RCS2143,M,11701-11800.jpg
11778,21 43 36.4,+01 27 11.1,RCS2143,M,11701-11800.jpg
11779,21 43 36.8,+00 54 58.7,RCS2143,M,11701-11800.jpg
11780,21 43 36.9,+01 25 54.4,RCS2143,M,11701-11800.jpg
11781,21 43 38.6,+02 37 13.4,RCS2143,M,11701-11800.jpg
11782,21 43 38.8,+01 17 52.1,RCS2143,M,11701-11800.jpg
11783,21 43 39.6,+02 24 12.2,RCS2143,M,11701-11800.jpg
11784,21 43 43.6,+01 16 51.4,RCS2143,M,11701-11800.jpg
11785,21 43 44.7,-03 58 56.6,RCS2143,M,11701-11800.jpg
11786,21 43 44.8,+02 56 58.5,RCS2143,M,11701-11800.jpg
11787,21 43 45.5,+02 46 56.8,RCS2143,M,11701-11800.jpg
11788,21 43 45.6,-04 03 53.4,RCS2143,M,11701-11800.jpg
11789,21 43 46.1,+00 11 18.4,RCS2143,M,11701-11800.jpg
11790,21 43 47.7,-01 01 26.9,RCS2143,M,11701-11800.jpg
11791,21 43 47.9,+02 27 52.9,RCS2143,M,11701-11800.jpg
11792,21 43 48.3,+02 15 09.6,RCS2143,M,11701-11800.jpg
11793,21 43 48.3,+01 53 15.2,RCS2143,M,11701-11800.jpg
11794,21 43 48.5,+00 52 13.1,RCS2143,M,11701-11800.jpg
11795,21 43 48.6,-00 53 32.1,RCS2143,M,11701-11800.jpg
11796,21 43 48.7,+01 32 07.7,RCS2143,M,11701-11800.jpg
11797,21 43 50.2,+03 09 24.9,RCS2143,M,11701-11800.jpg
11798,21 43 50.5,-00 50 55.8,RCS2143,M,11701-11800.jpg
11799,21 43 50.7,+02 11 33.7,RCS2143,M,11701-11800.jpg
11800,21 43 52.2,+02 52 48.3,RCS2143,M,11701-11800.jpg
11801,21 43 52.2,+00 06 23.5,RCS2143,M,11801-11900.jpg
11802,21 43 53.0,+01 50 48.6,RCS2143,M,11801-11900.jpg
11803,21 43 53.2,-04 21 54.9,RCS2143,M,11801-11900.jpg
11804,21 43 53.8,+03 15 27.0,RCS2143,M,11801-11900.jpg
11805,21 43 54.5,+01 26 44.1,RCS2143,M,11801-11900.jpg
11806,21 43 54.7,-04 23 47.4,RCS2143,M,11801-11900.jpg
11807,21 43 55.8,+00 42 15.3,RCS2143,M,11801-11900.jpg
11808,21 43 56.6,+02 50 12.7,RCS2143,M,11801-11900.jpg
11809,21 43 57.5,+00 32 37.3,RCS2143,M,11801-11900.jpg
11811,21 43 58.5,-00 45 32.1,RCS2143,M,11801-11900.jpg
11812,21 43 59.3,-00 35 17.2,RCS2143,M,11801-11900.jpg
11813,21 43 59.4,+03 37 16.4,RCS2143,M,11801-11900.jpg
11814,21 43 59.4,-01 45 41.8,RCS2143,M,11801-11900.jpg
11815,21 44 02.0,+00 32 52.8,RCS2143,M,11801-11900.jpg
11816,21 44 02.2,+03 23 24.5,RCS2143,M,11801-11900.jpg
11817,21 44 02.3,+01 27 25.5,RCS2143,M,11801-11900.jpg
11818,21 44 03.3,+00 59 42.0,RCS2143,M,11801-11900.jpg
11819,21 44 03.5,+00 12 23.5,RCS2143,M,11801-11900.jpg
11820,21 44 03.6,+02 47 06.7,RCS2143,M,11801-11900.jpg
11821,21 44 08.8,-01 12 20.1,RCS2143,M,11801-11900.jpg
11822,21 44 09.7,-00 04 53.5,RCS2143,M,11801-11900.jpg
11823,21 44 09.8,-04 34 14.8,RCS2143,M,11801-11900.jpg
11824,21 44 10.0,+00 19 03.5,RCS2143,M,11801-11900.jpg
11826,21 44 11.1,+02 47 10.8,RCS2143,M,11801-11900.jpg
11827,21 44 11.3,-01 58 19.9,RCS2143,M,11801-11900.jpg
11828,21 44 12.2,-00 56 29.4,RCS2143,M,11801-11900.jpg
11829,21 44 12.6,-04 56 21.7,RCS2143,M,11801-11900.jpg
11830,21 44 12.9,+02 32 16.6,RCS2143,M,11801-11900.jpg
